0,6320,15768340,173,642,1,0,19,3,113905.48,1,1,1,176137.2
0,2443,15772632,2372,680,0,0,34,1,0.0,2,1,0,167035.07
0,402,15747795,1882,593,1,0,38,4,129499.42,1,1,1,154071.27
0,8556,15638329,2412,522,1,1,25,1,111432.13,1,1,1,168683.57
0,4190,15759499,862,598,0,0,32,4,111156.52,1,1,1,167376.26
1,3350,15603465,675,665,1,0,45,5,155447.65,2,1,0,51871.95
0,5738,15575428,1629,682,1,0,35,2,117438.92,2,1,1,16910.98
0,4627,15622321,914,506,0,0,32,3,0.0,1,1,1,80823.02
1,8877,15712807,2055,556,2,1,46,3,131764.96,1,1,1,108500.66
0,9488,15672574,2411,850,2,0,32,5,0.0,1,1,1,3830.59
1,2516,15744327,2094,564,0,1,40,4,0.0,1,1,0,85455.62
0,8260,15703199,907,619,2,1,38,3,96143.47,1,0,0,98994.92
0,7962,15778884,1177,809,0,0,38,2,154763.21,2,1,1,174800.31
0,7324,15750476,1031,742,2,1,24,8,0.0,2,1,0,4070.28
0,8163,15647333,800,621,0,1,27,4,137003.68,1,1,0,21254.06
0,3267,15779744,468,537,2,1,30,1,103138.17,1,1,1,96555.42
0,8993,15570192,1033,608,1,0,40,8,121729.42,1,0,0,61164.45
0,7723,15570086,1452,684,1,1,18,9,90544.0,1,0,1,4777.23
0,3497,15812324,1256,779,0,1,27,1,0.0,2,1,1,190623.02
0,9019,15680611,2069,663,0,1,67,9,0.0,3,1,1,72318.77
1,7069,15730793,2092,699,1,0,54,3,111009.32,1,1,1,155905.79
0,6472,15800233,1809,850,0,0,40,5,0.0,2,1,0,35034.15
1,216,15723488,2484,668,1,1,47,7,106854.21,1,0,1,157959.02
0,1703,15713644,1515,686,2,1,22,5,0.0,2,1,0,158974.45
0,6336,15740428,2557,507,0,0,35,1,0.0,2,0,0,92131.54
1,127,15671137,1458,549,0,0,52,1,0.0,1,0,1,8636.05
0,8740,15615219,1787,518,0,1,59,5,138772.15,1,0,1,123872.0
0,4936,15804862,2347,505,1,1,43,6,127146.68,1,0,0,137565.87
0,8227,15608845,2302,804,2,0,38,3,124197.22,1,1,0,74692.06
0,85,15738751,184,493,0,0,46,4,0.0,2,1,0,1907.66
0,7307,15807546,459,837,0,0,38,2,0.0,2,1,1,46395.21
0,6729,15715208,2483,804,1,0,33,10,138335.96,1,1,1,80483.76
1,6480,15704160,2472,648,2,1,49,5,0.0,1,1,0,149946.43
0,5604,15608408,1361,598,2,1,39,1,0.0,2,1,0,159130.32
0,1780,15673342,1208,703,0,1,36,2,0.0,2,1,0,108790.95
0,6653,15714380,334,827,0,1,38,5,0.0,2,0,0,103305.01
0,1203,15724334,40,529,0,1,22,5,0.0,1,1,0,151169.83
1,7202,15664615,1738,689,1,0,30,5,136650.89,1,1,1,41865.72
0,290,15697307,1738,588,2,1,34,10,0.0,2,1,0,79078.91
0,2194,15764409,917,613,0,1,37,9,108286.5,1,1,1,114153.44
0,4857,15721921,2550,796,0,1,44,8,165326.2,1,1,1,57205.55
0,9761,15632143,1450,652,0,1,31,2,119148.55,1,0,0,149740.22
0,9145,15731463,872,818,1,1,43,10,105301.5,1,1,1,78941.59
0,1592,15631813,196,621,0,1,39,6,0.0,2,1,1,58883.91
0,9143,15663312,1509,494,0,0,35,9,112727.06,2,1,0,183752.91
0,8640,15654891,1024,811,0,1,30,6,0.0,2,1,1,180591.32
0,3179,15609669,474,542,0,0,39,4,109949.39,2,1,1,41268.65
1,6570,15604706,234,581,1,1,38,1,133105.47,1,1,0,105732.9
0,9138,15583026,2495,535,0,0,38,0,135919.33,1,1,0,80425.65
0,5846,15654300,1503,530,1,1,33,9,75242.28,1,0,1,101694.67
0,7952,15644699,554,850,0,0,40,0,0.0,2,1,0,1099.95
0,5988,15636634,1398,630,1,0,25,7,79656.81,1,1,0,93524.22
0,2224,15615575,2439,722,0,1,34,8,0.0,2,1,1,133447.49
0,3405,15576928,2469,573,0,0,23,2,0.0,1,1,0,122964.18
0,4230,15808326,1522,592,0,0,34,9,0.0,2,1,1,20460.2
1,6506,15761053,1412,596,1,1,48,2,131326.47,1,0,0,1140.02
0,5944,15658813,2186,645,0,0,55,7,0.0,2,1,1,18369.33
0,3974,15669281,384,711,2,1,38,3,128718.78,1,0,0,114793.45
0,8080,15766552,2072,643,0,1,37,6,0.0,2,0,0,142454.77
0,2113,15631201,1052,472,2,0,28,4,0.0,2,1,0,1801.77
1,3274,15646091,824,560,2,0,43,4,95140.44,2,1,0,123181.44
0,9991,15798964,1733,714,1,1,33,3,35016.6,1,1,0,53667.08
0,1503,15660833,798,796,1,1,39,5,86350.87,2,0,0,105080.53
0,712,15650288,2273,634,1,1,35,6,116269.01,1,1,0,129964.94
1,6511,15643916,1677,619,2,1,46,8,62400.48,1,1,1,132498.39
0,4379,15771087,1004,757,0,0,71,0,88084.13,2,1,1,154337.47
0,4510,15610930,1314,572,1,0,35,1,139979.07,1,1,0,185662.84
1,8954,15592925,895,711,2,1,42,3,177626.77,3,0,1,16392.72
1,6509,15700801,700,850,1,1,42,6,84445.68,3,0,1,60021.34
1,4143,15609623,1557,637,0,0,63,5,0.0,1,1,0,28092.77
0,3667,15725068,1991,701,2,0,21,9,0.0,2,1,1,26327.42
0,4571,15760514,2161,789,1,0,43,9,116644.29,2,1,1,60176.1
1,3386,15765982,451,735,0,1,41,7,74135.85,1,1,1,11783.1
0,2637,15591179,2200,702,2,1,30,2,0.0,2,1,1,145537.32
0,2692,15629150,1443,721,0,0,37,1,0.0,2,1,0,70810.8
1,5543,15664897,305,682,0,0,35,2,181166.44,1,1,1,63737.19
0,5459,15789055,2485,635,2,1,35,2,113635.16,1,1,0,90883.12
0,2141,15616931,1646,653,0,1,41,8,102768.42,1,1,0,55663.85
0,6354,15676353,735,598,0,1,35,8,114212.6,1,1,1,74322.85
0,6890,15651020,788,473,0,0,25,6,110666.42,2,0,0,46758.42
0,6621,15751297,2530,732,0,1,36,5,0.0,2,1,0,161428.25
0,4758,15583278,939,743,2,0,36,8,92716.96,1,1,1,33693.78
0,7887,15744979,821,666,0,0,36,8,0.0,1,0,1,158666.99
0,4359,15759751,2377,483,0,1,48,1,0.0,2,1,1,110059.38
0,8690,15684769,2513,542,0,1,67,10,129431.36,1,0,1,21343.74
0,8989,15812279,2525,634,0,1,37,5,115345.86,2,0,0,168781.8
0,7775,15609928,1196,850,1,1,43,5,129305.09,2,0,1,19244.58
0,6531,15808851,312,511,1,0,75,9,105609.17,1,0,1,105425.18
0,8177,15800811,2472,702,0,1,40,3,148556.74,1,0,1,146056.29
0,5580,15578073,144,686,2,1,22,8,0.0,2,0,0,142331.85
0,157,15655007,1388,758,0,0,33,7,0.0,2,0,0,82996.47
0,1089,15645517,1940,850,2,1,22,2,0.0,2,1,1,9684.52
0,3932,15774133,550,706,0,0,35,8,178032.53,1,0,1,42181.68
0,1803,15779247,1882,683,2,0,24,8,98567.1,1,1,0,187987.01
0,9017,15570271,2472,577,2,1,31,6,0.0,1,1,1,196395.25
0,253,15793726,1531,681,0,0,79,0,0.0,2,0,1,170968.99
0,7180,15575438,1917,613,0,1,42,7,115076.06,1,1,1,79323.61
0,5004,15671610,1076,740,0,1,36,7,0.0,1,1,1,13177.4
0,448,15644572,2383,501,0,1,40,4,125832.2,1,1,1,100433.83
1,8532,15663987,2554,723,2,1,30,1,0.0,3,1,0,164647.72
1,7950,15617486,2272,530,0,1,52,1,106723.28,1,0,0,109960.4
0,4302,15765266,800,615,0,1,32,1,0.0,2,0,0,2139.25
0,1626,15630321,1107,680,0,1,44,3,0.0,2,1,0,86935.08
0,1585,15631460,2288,671,2,0,42,3,0.0,2,1,1,128449.33
0,9372,15781987,28,641,0,1,31,9,112494.99,1,1,1,32231.6
0,4702,15629787,2378,652,0,1,27,10,107303.72,2,0,0,44435.76
1,6377,15640686,938,700,0,1,46,5,95872.86,1,1,0,98273.01
0,4595,15661532,338,650,0,0,31,1,160566.11,2,0,0,27073.81
0,8459,15728542,2453,850,0,0,71,4,0.0,2,1,1,107236.87
0,7406,15704315,2310,556,0,1,34,8,163757.06,1,1,1,104000.06
0,3383,15570629,47,655,1,0,72,5,138089.97,2,1,1,99920.41
1,5021,15669589,1880,491,1,0,68,1,95039.12,1,0,1,116471.14
0,9862,15798341,2440,544,0,1,38,8,0.0,1,1,1,98208.62
0,4147,15698246,922,658,0,0,24,2,0.0,2,1,1,84694.49
1,3464,15791216,1498,600,1,1,43,8,133379.41,1,1,0,177378.66
0,1041,15780870,1574,580,2,1,67,3,153946.14,1,1,1,7418.92
0,2354,15813144,1851,554,0,0,26,7,92606.86,2,1,0,192709.69
0,2030,15666043,1470,520,0,1,33,4,156297.58,2,1,1,166102.61
0,7655,15641007,1064,614,0,0,38,4,72594.0,1,1,1,76042.48
0,592,15604044,1630,700,0,1,38,8,134811.3,1,1,0,1299.75
0,9456,15603481,2056,689,2,0,55,4,0.0,2,1,1,58442.25
0,376,15758449,77,769,0,0,39,8,0.0,1,0,1,21016.0
1,8586,15737047,2489,754,0,0,45,6,0.0,1,1,0,73881.68
0,3938,15610165,1104,761,0,0,26,1,0.0,2,1,1,199409.19
1,1398,15754796,339,487,1,0,46,4,135070.58,2,1,1,44244.49
0,5688,15691840,827,505,1,0,37,6,159863.9,2,0,1,125307.87
0,6077,15721019,1198,687,0,0,24,3,110495.27,1,1,0,158615.41
0,916,15775625,1577,596,0,1,47,6,0.0,1,1,0,74835.65
0,6126,15687913,1490,501,1,0,34,7,93244.42,1,0,1,199805.63
0,9714,15623566,151,714,0,1,40,9,46520.69,1,1,1,96687.25
0,5532,15696744,1618,705,0,0,31,3,119794.67,1,0,0,182528.44
1,8241,15708504,2543,790,1,1,50,8,121438.58,1,1,1,176471.78
0,4139,15714355,2197,775,1,1,32,8,121669.23,1,0,1,125898.39
0,1596,15711378,2528,677,0,1,38,4,0.0,2,1,0,187800.63
0,6947,15612043,978,418,0,1,36,7,90145.04,1,1,1,69157.93
0,2823,15603582,2055,569,2,0,34,3,0.0,1,1,0,133997.53
0,5781,15590327,1391,604,1,0,42,10,166031.45,1,1,0,98293.14
1,4900,15696852,1105,803,0,0,32,9,192122.84,1,1,1,54277.45
1,9063,15753110,1574,720,2,1,64,3,45752.78,2,1,0,79623.28
0,208,15679531,523,618,0,1,34,5,134954.53,1,1,1,151954.39
0,749,15813034,1518,727,2,1,38,2,62276.99,1,1,1,59280.79
1,3167,15746203,1100,555,1,1,62,4,119817.33,1,0,1,43507.1
0,4089,15788536,88,755,1,1,40,2,137430.82,2,0,0,176768.59
0,2380,15625904,2473,624,0,1,26,9,74681.9,2,0,0,31231.35
0,7304,15568469,310,653,0,1,43,0,0.0,2,1,0,27862.58
0,2685,15631927,2315,574,2,0,28,7,0.0,2,0,0,185660.3
1,1488,15716491,27,710,2,0,51,4,93656.95,1,0,1,141400.51
0,1853,15573741,50,698,2,1,38,10,95010.92,1,1,1,105227.86
0,4250,15712938,876,531,0,1,44,3,0.0,2,1,1,34416.79
1,5443,15660417,1326,613,1,0,43,10,120481.69,1,0,0,94875.03
0,8817,15800806,1882,685,2,1,31,7,122449.31,2,1,1,180769.55
0,9592,15649211,806,708,2,1,40,8,83015.71,1,1,0,101089.76
0,6675,15759034,1389,654,0,1,36,2,112262.84,1,1,0,12873.39
0,8893,15739476,776,680,0,0,32,5,0.0,1,1,1,150684.23
0,942,15676521,2561,696,0,0,31,8,0.0,2,0,0,191074.11
0,1010,15750765,2116,650,2,1,71,0,0.0,1,1,1,175380.77
1,1385,15690647,2060,582,2,0,46,8,67563.31,1,1,0,44506.09
0,8384,15593501,930,493,0,0,36,5,148667.81,2,1,0,56092.51
0,5850,15608873,2209,665,0,1,51,2,0.0,1,0,0,53353.36
1,2450,15567980,828,537,1,0,46,5,100727.5,1,0,1,140857.76
0,2167,15780650,225,667,0,1,40,9,0.0,1,1,1,96670.2
0,3021,15724423,2530,571,0,0,38,6,107193.82,2,0,0,38962.94
0,300,15811490,831,627,0,1,33,5,0.0,2,1,1,103737.82
0,9974,15806455,1618,611,0,1,27,7,0.0,2,1,1,157474.1
0,4487,15660646,755,528,0,1,35,3,156687.1,1,1,0,199320.77
0,2084,15779738,306,534,0,1,24,1,0.0,1,1,1,169653.32
0,8088,15619340,1788,597,2,1,38,1,0.0,2,1,0,41303.29
0,9052,15569624,768,671,1,0,31,6,105864.6,2,1,0,145567.34
0,9297,15702442,202,586,1,0,56,9,100781.75,2,1,1,54448.41
0,1346,15714567,391,568,2,0,26,6,0.0,2,0,0,166495.2
0,38,15729599,1430,804,2,1,33,7,76548.6,1,0,1,98453.45
0,8447,15630511,1947,691,0,0,33,6,0.0,2,1,0,164074.89
0,2385,15758531,2560,732,0,0,40,10,0.0,2,1,0,154189.08
0,2742,15687738,1761,535,0,0,38,8,0.0,2,1,0,136620.64
0,8691,15756167,657,762,2,0,43,5,134204.67,1,1,1,139971.01
0,4999,15792916,1853,559,2,0,40,7,144470.77,1,1,1,18917.95
0,3079,15685576,613,527,2,0,36,6,0.0,2,1,1,102280.29
0,9532,15717010,2594,741,0,0,60,5,0.0,1,1,1,38914.51
0,5065,15671243,2560,558,0,0,47,9,0.0,2,1,0,103787.28
1,6378,15588904,126,692,0,1,33,9,0.0,1,1,0,113505.93
0,671,15576368,236,624,1,0,48,3,122388.38,2,0,0,30020.09
0,7863,15811343,372,644,1,1,35,5,161591.11,3,1,1,63795.62
0,3892,15748854,2278,723,1,0,28,5,91938.31,1,1,0,143481.85
0,5957,15594928,1881,798,1,0,38,4,129055.13,1,1,0,157147.59
1,5138,15601594,1136,698,0,0,51,6,144237.91,4,1,0,157143.61
1,9238,15655175,2465,740,1,1,40,4,114318.78,2,1,0,129333.69
0,5958,15765532,1086,612,1,1,76,6,96166.88,1,1,1,191393.26
0,1109,15678886,911,679,1,1,38,7,110555.37,2,1,0,46522.68
0,3785,15723169,2526,640,0,0,31,9,138857.59,1,1,0,48640.77
0,6124,15714493,823,465,2,0,33,6,0.0,2,1,1,95500.98
0,8161,15576990,2303,790,1,0,25,5,152885.77,1,1,0,58214.79
0,9091,15813911,1020,809,0,0,39,5,0.0,1,1,0,77705.75
0,5187,15722425,1443,639,0,1,32,9,0.0,2,1,0,111340.36
1,5003,15737556,2428,590,0,1,43,7,81076.8,2,1,1,182627.25
0,8130,15729246,990,847,2,1,31,5,0.0,2,1,1,76326.67
0,994,15782899,894,661,2,0,28,7,95357.49,1,0,0,102297.15
0,3686,15642137,754,695,2,0,39,5,0.0,2,0,0,102763.69
0,4180,15668580,2337,716,2,1,33,2,0.0,2,1,1,92916.53
0,2180,15787459,1897,745,2,1,40,3,88466.82,1,0,0,116331.42
0,3243,15729908,51,411,0,0,36,10,0.0,1,0,0,120694.35
0,1243,15813132,486,696,1,1,30,4,114027.7,1,1,1,193716.56
0,1091,15604304,1932,539,1,0,34,4,91622.42,1,1,1,136603.42
0,8093,15663770,656,802,0,1,38,1,142557.11,1,1,1,172497.73
0,93,15809248,517,524,0,0,36,10,0.0,2,1,0,109614.57
0,7485,15646563,2554,772,0,0,35,9,0.0,1,0,1,25448.31
0,5249,15700366,332,669,0,1,39,3,119452.03,1,1,1,171575.54
0,8516,15811389,1877,724,1,0,35,0,171982.95,2,0,1,167313.07
0,8289,15790744,1692,850,0,0,34,9,92899.27,2,1,0,97465.89
0,8537,15676576,2249,646,0,0,43,8,143061.88,1,1,0,61937.6
0,6811,15642996,2373,546,1,0,42,9,86351.85,2,1,0,57380.13
0,3975,15621031,1633,761,2,1,27,8,0.0,2,1,0,63297.7
0,7327,15570508,114,600,0,1,49,7,90218.9,1,1,0,91347.76
0,8041,15627439,1945,624,2,0,36,10,0.0,2,0,1,186180.42
0,8326,15682489,562,605,0,1,27,9,0.0,2,1,0,198091.81
0,9241,15723872,306,589,2,0,46,10,0.0,2,0,1,168369.37
1,1,15634602,996,619,0,0,42,2,0.0,1,1,1,101348.88
1,9557,15780909,340,769,1,1,34,7,115101.5,1,0,0,57841.89
0,2815,15738672,1908,737,1,0,40,2,162485.8,2,1,0,149381.32
0,9816,15745431,456,604,0,1,34,7,0.0,2,1,1,188078.55
1,269,15717398,781,549,2,0,39,7,0.0,1,0,0,81259.25
0,5447,15785547,2205,665,0,1,28,8,191402.82,2,1,0,83238.4
0,9703,15687828,924,644,2,0,31,5,86006.3,1,1,1,73922.95
0,9486,15656319,2348,850,2,1,37,4,88141.1,1,1,0,109659.12
0,7421,15765487,1311,753,1,0,38,9,151766.71,1,1,1,180829.99
0,7504,15652048,2316,563,1,1,44,7,105007.31,2,1,1,197812.16
0,3112,15657163,511,623,1,1,42,1,149332.48,2,1,0,100834.22
0,3814,15665402,1890,703,2,1,73,5,137761.55,1,1,1,159677.46
0,3902,15714610,45,575,2,1,30,2,0.0,2,1,1,82222.86
1,922,15743411,409,609,2,1,61,1,0.0,1,1,0,22447.85
0,6902,15637522,2185,507,0,0,31,0,106942.08,1,0,1,44001.11
0,4000,15665062,1443,696,0,1,19,1,110928.51,1,1,1,2766.63
0,5134,15668104,1246,479,2,1,37,6,118433.94,1,0,1,160060.9
0,201,15604482,432,850,2,1,30,2,141040.01,1,1,1,5978.2
0,7445,15605276,296,742,0,0,29,4,0.0,2,1,1,180066.59
1,7224,15729771,591,799,1,1,31,9,154586.92,1,0,1,88604.89
0,5466,15794941,412,647,1,0,41,1,85906.65,3,1,0,189159.97
1,1342,15609824,764,794,0,0,41,7,176845.41,3,1,0,166526.26
0,9156,15680666,208,579,2,0,39,2,151963.26,2,1,0,158948.63
0,13,15632264,1225,476,0,0,34,10,0.0,2,1,0,26260.98
0,1887,15566958,1389,667,2,1,39,7,167557.12,1,1,1,41183.02
1,5183,15613102,1799,670,0,0,31,2,57530.06,1,1,1,181893.31
0,4559,15623730,384,792,0,1,34,1,0.0,1,0,1,86330.32
0,6672,15795933,142,677,0,0,49,3,0.0,2,1,1,187811.71
1,1995,15666055,2075,705,0,0,49,7,0.0,1,1,0,63405.2
0,2326,15612193,1100,762,2,1,29,10,115545.33,2,1,0,148256.43
0,6789,15800268,545,825,1,1,37,6,118050.79,1,0,1,52301.15
0,4860,15647111,2508,794,2,0,22,4,114440.24,1,1,1,107753.07
0,6131,15651144,2565,632,1,0,35,2,150561.03,2,0,0,64722.61
0,1351,15613141,1105,717,0,0,41,3,135756.96,1,1,1,103706.41
0,39,15717426,89,850,0,1,36,7,0.0,1,1,1,40812.9
0,1340,15761132,351,682,2,1,46,7,128029.72,1,1,1,62615.35
0,9760,15790093,20,627,0,0,27,2,0.0,2,1,0,125451.01
0,9420,15798605,2323,686,1,1,26,1,57422.62,1,1,1,79189.4
0,8940,15806420,1185,772,0,1,34,9,0.0,2,1,0,170980.86
0,9759,15701160,114,556,1,0,43,4,125890.72,1,1,1,74854.97
0,2429,15728006,717,524,0,1,40,2,180516.9,1,1,0,180002.42
0,8896,15658972,819,699,0,0,40,8,122038.34,1,1,0,102085.35
0,543,15776223,591,597,0,0,42,4,64740.12,1,1,1,106841.12
0,4376,15616555,838,850,1,1,41,8,60880.68,1,1,0,31825.84
0,7289,15672637,2455,571,0,0,30,4,85755.86,1,1,0,145115.95
0,5442,15602979,1395,751,0,1,29,1,135536.5,1,1,0,66825.33
0,3991,15778752,1195,708,0,1,32,10,86614.06,2,1,1,172129.26
1,6299,15755241,1994,714,0,0,52,2,0.0,1,0,1,144045.08
0,2746,15669957,658,655,1,1,52,9,144696.75,1,1,1,49025.79
0,4766,15755863,1616,630,2,0,49,1,0.0,2,0,1,162858.29
0,3314,15638988,838,684,0,1,54,6,0.0,2,1,1,94888.6
0,3990,15714256,882,666,0,1,30,7,109805.3,1,0,1,163625.56
0,8782,15751628,1842,438,0,1,60,7,78391.17,1,0,1,49424.6
0,8101,15631217,2592,663,0,1,40,6,156218.19,1,0,1,33607.72
0,8418,15689288,809,630,0,0,26,5,0.0,2,1,0,182612.38
0,3253,15699619,2047,641,0,1,31,10,155978.17,1,1,0,91510.71
0,3644,15698791,2393,679,0,1,45,3,146758.24,1,1,0,48466.89
0,2970,15726358,431,681,0,1,34,7,0.0,2,0,0,130686.59
1,2463,15704442,800,672,0,0,53,9,169406.33,4,1,1,147311.47
1,4556,15733261,1310,688,2,0,35,6,0.0,1,1,0,25488.43
0,8803,15714642,1014,792,2,0,40,7,0.0,1,1,0,141652.2
0,5729,15680197,2322,701,0,1,41,10,0.0,2,1,1,146257.77
0,7743,15571940,15,579,2,1,22,3,118680.57,1,1,1,49829.8
0,1972,15780954,553,582,2,1,26,4,65848.36,2,1,0,30149.21
1,5520,15785559,604,678,0,1,43,1,133237.21,1,1,0,111032.79
0,2458,15641629,1873,537,2,0,38,1,0.0,2,0,1,41233.97
1,763,15637876,327,663,1,0,36,6,77253.5,1,0,0,35817.97
0,780,15769974,2178,679,2,0,35,8,119182.73,1,0,0,121210.09
0,1531,15640953,238,611,0,0,26,2,107508.93,2,1,1,120801.65
0,7499,15659031,1649,630,0,0,36,8,126598.99,2,1,1,134407.93
0,2149,15811842,96,630,2,1,26,7,0.0,2,1,1,6656.64
0,703,15603436,2127,594,2,0,49,2,126615.94,2,0,1,123214.74
0,7562,15700046,2595,635,0,1,41,4,103544.88,2,1,0,193746.55
0,2381,15654463,1646,841,0,1,34,4,0.0,2,1,0,141582.66
0,7235,15624595,408,512,2,0,35,5,124580.69,1,1,1,18785.48
0,5514,15693543,1560,708,0,0,33,8,0.0,2,0,1,15246.83
0,3881,15726945,70,677,0,0,72,8,0.0,2,1,1,153604.44
0,8295,15569430,328,704,2,0,36,2,175509.8,2,1,0,152039.67
1,3532,15653251,1045,408,0,0,84,8,87873.39,1,0,0,188484.52
0,4832,15637428,286,660,0,1,35,7,0.0,2,1,0,13218.6
1,5391,15573851,1477,735,0,0,38,1,0.0,3,0,0,92220.12
0,7787,15566380,662,586,2,0,33,10,66948.67,2,1,1,140759.03
0,4532,15656029,1513,609,0,1,37,6,0.0,2,0,1,22030.72
0,7223,15694237,1563,744,2,1,39,4,95161.75,1,1,0,19409.77
1,6198,15645200,408,581,1,0,54,2,152508.99,1,1,0,187597.98
0,8628,15777830,1125,639,0,0,42,4,0.0,2,0,0,167682.37
0,6738,15706223,148,715,2,1,38,2,96798.79,2,1,1,4554.67
0,2859,15662434,2608,607,0,1,25,3,0.0,2,0,0,187048.72
0,4511,15657747,2615,611,1,0,43,9,127216.31,2,0,1,17913.25
0,8526,15751084,1496,712,0,0,29,8,140170.61,1,1,1,38170.04
0,2883,15685829,1574,551,0,1,37,3,0.0,2,1,1,50578.4
0,1861,15778190,1841,639,2,0,28,8,97840.72,1,1,1,178222.77
0,6523,15632185,2580,663,0,0,42,1,82228.67,2,1,0,71359.78
1,2337,15654390,1024,640,0,1,33,7,154575.76,1,1,0,25722.28
0,7545,15791326,1741,566,0,1,34,3,0.0,1,0,0,188135.69
0,9997,15569892,1197,516,0,1,35,10,57369.61,1,1,1,101699.77
0,1911,15811261,35,617,2,1,42,0,70105.87,1,1,1,120830.73
0,783,15654060,1873,517,0,1,41,2,0.0,2,0,1,75937.47
0,6503,15590286,749,611,0,0,40,2,125879.29,1,1,0,93203.43
0,3437,15735632,2527,571,0,1,41,8,0.0,1,1,1,63736.17
0,9582,15709256,902,850,0,0,28,9,0.0,2,1,1,164864.67
0,8886,15815125,1608,668,2,1,45,4,102486.21,2,1,1,158379.25
0,7344,15763194,1614,643,0,1,34,7,0.0,2,0,1,100304.13
0,7941,15628008,1637,781,2,0,29,6,98759.89,1,0,0,112202.64
0,5915,15726058,372,754,1,1,27,7,117578.35,2,0,1,87908.01
0,6258,15617301,388,774,1,1,36,9,130809.77,1,1,0,152290.28
0,5672,15805104,2209,743,0,0,73,6,0.0,2,0,1,107867.38
0,9263,15751445,443,734,1,0,52,6,71283.09,2,0,1,38984.37
0,6652,15803941,2142,600,0,1,46,10,95502.21,1,0,0,19842.18
0,8621,15665879,922,768,0,0,40,8,0.0,2,0,1,69080.46
1,735,15612966,1615,545,1,0,60,7,128981.07,1,0,1,176924.21
0,5768,15573284,1819,579,0,0,45,2,0.0,2,0,0,11514.39
0,367,15633537,1747,540,1,0,42,9,87271.41,2,1,0,172572.64
0,2897,15606836,1424,782,0,0,33,2,94493.03,1,0,1,101866.39
1,5904,15677317,79,570,0,0,29,4,153040.03,1,1,1,131363.57
0,6815,15665943,1490,445,0,1,25,6,0.0,2,1,0,119425.94
0,6605,15801188,1620,774,0,0,47,6,94722.88,1,0,1,61450.96
0,5771,15694381,1408,631,0,1,51,8,100654.8,1,1,0,171587.9
0,1105,15590476,1826,589,0,1,28,7,0.0,2,1,0,151645.96
0,3586,15741745,1333,757,0,1,28,7,120911.75,2,1,1,131249.46
0,4592,15762543,908,711,0,0,32,1,0.0,2,1,0,126188.42
0,708,15773809,348,620,0,1,42,4,0.0,2,1,0,6232.31
0,4958,15600478,2484,752,0,1,39,3,0.0,1,1,0,188187.05
0,6699,15784491,1058,725,0,0,31,6,0.0,1,0,0,61326.43
0,2223,15763662,1426,711,1,1,43,2,39043.29,2,1,1,175423.69
0,3748,15645835,1615,605,0,1,32,9,0.0,2,1,1,55724.24
0,3754,15578211,531,777,0,1,23,6,0.0,2,1,1,163225.48
0,112,15665790,2078,538,1,1,39,7,108055.1,2,1,0,27231.26
0,7855,15801256,166,746,2,1,49,7,0.0,2,0,1,10096.25
0,456,15733797,2105,506,0,1,36,5,0.0,2,1,0,164253.35
1,9963,15594612,805,702,2,1,44,9,0.0,1,0,0,59207.41
0,8925,15808566,1098,516,0,1,46,2,0.0,2,1,1,169122.54
1,4039,15684461,1574,469,2,0,31,6,0.0,1,1,0,146213.75
0,7108,15767358,1790,711,1,0,45,1,97486.15,2,1,0,50610.62
0,9388,15594576,2607,524,0,1,32,1,144875.71,1,0,0,187740.04
1,3264,15807525,121,447,0,1,43,2,0.0,2,1,0,33879.26
1,105,15804919,673,670,2,0,65,1,0.0,1,1,1,177655.68
1,3839,15778154,1310,628,1,1,50,4,122227.71,1,0,1,14217.77
0,2511,15607993,1622,625,0,0,52,2,79468.96,1,1,1,84606.03
0,856,15686436,1715,523,2,1,32,4,0.0,2,1,0,167848.02
0,811,15699430,591,618,0,0,35,10,0.0,2,1,0,180439.75
1,6767,15593510,351,638,1,0,33,5,129335.65,1,1,1,56585.2
0,2687,15618765,1967,530,1,0,42,0,99948.45,1,0,1,97338.62
0,193,15756850,910,479,0,1,40,1,0.0,2,0,0,114996.43
0,8944,15727350,1882,516,0,0,37,8,113143.12,1,0,0,3363.36
0,3587,15652626,934,826,0,1,55,4,115285.85,1,1,0,140126.17
0,838,15589488,381,686,1,0,56,5,111642.08,1,1,1,80553.87
1,7599,15613699,2134,430,0,0,60,7,73937.02,1,1,0,161937.62
0,7330,15648876,2118,501,0,0,34,5,0.0,1,1,0,27380.99
0,8157,15785576,1540,434,1,1,71,9,119496.87,1,1,0,125848.88
0,1020,15600583,866,633,0,1,31,1,0.0,1,1,0,48606.71
1,4865,15783225,509,737,0,1,54,9,0.0,1,1,0,83470.4
0,3687,15665327,372,706,0,1,18,2,176139.5,2,1,0,129654.22
0,7804,15691504,2602,619,1,0,52,8,124099.13,1,0,0,23904.52
0,2239,15808784,1041,835,0,1,28,2,163569.61,2,1,1,154559.28
0,5383,15589296,297,724,0,0,40,6,110054.45,1,1,1,86950.72
1,4698,15680706,125,537,1,1,48,4,131834.8,1,1,0,166476.95
0,1912,15590606,2125,595,0,1,41,9,0.0,2,1,0,5967.09
0,2909,15570769,1252,494,0,1,69,9,93320.8,1,1,1,24489.44
0,6230,15669741,1088,777,0,1,36,7,0.0,1,1,0,106472.34
1,6824,15708265,413,581,2,0,24,10,159203.71,1,1,1,102517.83
1,8485,15601012,3,802,0,0,60,3,92887.06,1,1,0,39473.63
